Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-104865,2025-08-16,CUST-1279,Amanda Robinson,Non-binary,48,San Francisco,West,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,195.28,0.1,65.09,Bank Transfer
TXN-104866,2025-12-05,CUST-1474,Deborah Young,Non-binary,50,Baltimore,East,Furniture,ErgoTask Mesh Office Chair,5,147.99,739.95,0.0,175.22,Debit Card
TXN-104867,2025-01-20,CUST-1872,Mark Jackson,Female,52,Dallas,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,4,50.39,191.48,0.05,76.0,Apple Pay
TXN-104868,2023-10-03,CUST-1485,Ronald Roberts,Male,43,Houston,South,Beauty & Health,SilkBreeze Therapeutic Massager,3,61.91,157.87,0.15,70.81,Debit Card
TXN-104869,2023-04-11,CUST-1256,Ronald Miller,Non-binary,67,Philadelphia,East,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,Apple Pay
TXN-104870,2023-07-08,CUST-1081,Donald Flores,Male,47,Cleveland,Central,Electronics,SonicCharge Multi-Port Hub,2,31.99,63.98,0.0,21.56,Debit Card
TXN-104871,2024-11-24,CUST-1008,Matthew Garcia,Non-binary,36,Charlotte,South,Home & Kitchen,NutriBlend 1000W Blender,1,104.15,98.94,0.05,33.85,Debit Card
TXN-104871,2024-11-24,CUST-1008,Matthew Garcia,Non-binary,36,Charlotte,South,Electronics,SonicCharge Multi-Port Hub,1,30.71,29.17,0.05,7.96,Debit Card
TXN-104872,2025-02-20,CUST-1965,Matthew Evans,Male,66,Cleveland,Central,Furniture,ErgoTask Mesh Office Chair,3,147.99,399.57,0.1,60.73,Bank Transfer
TXN-104873,2025-05-13,CUST-1389,Daniel Adams,Non-binary,42,Dallas,South,Clothing,Elysian Silk Scarf,1,26.39,21.11,0.2,10.11,Apple Pay
TXN-104874,2024-07-12,CUST-1638,Sandra Martinez,Female,73,Los Angeles,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,21.59,0.2,12.14,Credit Card
TXN-104874,2024-07-12,CUST-1638,Sandra Martinez,Female,73,Los Angeles,West,Furniture,HearthStone 5pc Dining Set,1,443.49,376.97,0.15,24.39,Credit Card
TXN-104875,2023-02-25,CUST-1518,David Young,Female,51,Atlanta,South,Clothing,Solstice Activewear Set,1,43.19,30.23,0.3,11.33,PayPal
TXN-104876,2025-08-30,CUST-1658,Ashley Wilson,Non-binary,48,Atlanta,South,Electronics,AeroNoise Wireless Headphones,4,133.43,480.35,0.1,83.4,Credit Card
TXN-104877,2025-03-15,CUST-1190,Melissa Campbell,Male,74,Chicago,Central,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,Credit Card
TXN-104877,2025-03-15,CUST-1190,Melissa Campbell,Male,74,Chicago,Central,Clothing,Legacy Leather Jacket,1,211.99,211.99,0.0,95.4,Credit Card
TXN-104877,2025-03-15,CUST-1190,Melissa Campbell,Male,74,Chicago,Central,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,50.99,0.0,34.67,Credit Card
TXN-104878,2023-01-29,CUST-1373,Betty Taylor,Male,65,Denver,West,Electronics,SonicCharge Multi-Port Hub,4,31.99,121.56,0.05,36.73,Credit Card
TXN-104879,2025-03-07,CUST-1603,Michael Gomez,Female,73,Dallas,South,Clothing,Solstice Activewear Set,2,43.19,86.38,0.0,48.59,Bank Transfer
TXN-104880,2023-12-21,CUST-1311,George Hill,Female,71,New York,East,Furniture,Forma Minimalist Side Table,1,101.99,91.79,0.1,21.52,Apple Pay
TXN-104880,2023-12-21,CUST-1311,George Hill,Female,71,New York,East,Home & Kitchen,CyclonePro Cordless Vacuum,5,237.99,1189.95,0.0,404.58,Apple Pay
TXN-104880,2023-12-21,CUST-1311,George Hill,Female,71,New York,East,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,108.49,0.0,43.4,Apple Pay
TXN-104881,2024-06-28,CUST-1631,Jason Hernandez,Non-binary,74,Seattle,West,Furniture,ErgoTask Mesh Office Chair,5,147.99,739.95,0.0,175.22,Apple Pay
TXN-104881,2024-06-28,CUST-1631,Jason Hernandez,Non-binary,74,Seattle,West,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,Apple Pay
TXN-104882,2024-08-19,CUST-1794,Emily Jackson,Non-binary,71,Houston,South,Home & Kitchen,CrispAir XL Digital Air Fryer,1,99.35,89.41,0.1,22.14,PayPal
TXN-104883,2024-06-11,CUST-1814,Sharon Taylor,Male,53,Atlanta,South,Clothing,Merino Wool Sweater,3,74.87,224.61,0.0,112.3,Credit Card
TXN-104883,2024-06-11,CUST-1814,Sharon Taylor,Male,53,Atlanta,South,Electronics,AeroNoise Wireless Headphones,2,133.43,253.52,0.05,55.04,Credit Card
TXN-104884,2023-08-12,CUST-1457,Emily Hernandez,Female,53,St. Louis,Central,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,475.98,0.0,161.83,Credit Card
TXN-104885,2023-07-23,CUST-1430,Jennifer Lopez,Female,46,Chicago,Central,Electronics,SonicCharge Multi-Port Hub,3,31.99,95.97,0.0,32.34,Credit Card
TXN-104886,2023-10-30,CUST-1539,Joseph Jones,Male,26,Boston,East,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Apple Pay
TXN-104886,2023-10-30,CUST-1539,Joseph Jones,Male,26,Boston,East,Electronics,PulseFit Active Smartwatch,4,105.49,421.96,0.0,112.07,Apple Pay
TXN-104887,2023-02-08,CUST-1102,Mary Flores,Male,33,Portland,West,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,61.98,0.0,26.03,Apple Pay
TXN-104888,2025-06-30,CUST-1296,Emily Davis,Female,67,Dallas,South,Electronics,AeroNoise Wireless Headphones,1,133.43,133.43,0.0,34.19,Credit Card
TXN-104889,2024-11-11,CUST-1570,David Campbell,Female,68,Minneapolis,Central,Electronics,TabLite 10-Inch Tablet,2,205.49,410.98,0.0,96.58,PayPal
TXN-104890,2023-03-02,CUST-1907,Andrew Gonzalez,Non-binary,57,San Francisco,West,Electronics,ProBook 15.6 Inch Laptop,4,908.99,3272.36,0.1,231.24,PayPal
TXN-104890,2023-03-02,CUST-1907,Andrew Gonzalez,Non-binary,57,San Francisco,West,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,64.98,0.0,31.19,PayPal
TXN-104891,2025-12-03,CUST-1111,Kimberly Adams,Female,57,St. Louis,Central,Clothing,SummitTech Running Shoes,3,89.49,187.93,0.3,53.7,Bank Transfer
TXN-104892,2024-07-17,CUST-1363,Brian Thomas,Male,60,Washington,East,Beauty & Health,SilkBreeze Therapeutic Massager,1,64.49,61.27,0.05,32.25,Bank Transfer
TXN-104892,2024-07-17,CUST-1363,Brian Thomas,Male,60,Washington,East,Electronics,TabLite 10-Inch Tablet,1,205.49,184.94,0.1,27.74,Bank Transfer
TXN-104892,2024-07-17,CUST-1363,Brian Thomas,Male,60,Washington,East,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,32.49,0.0,15.6,Bank Transfer
TXN-104893,2023-10-02,CUST-1166,Margaret Miller,Non-binary,63,Washington,East,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,475.98,0.0,161.83,PayPal
TXN-104894,2023-12-11,CUST-1847,Margaret Green,Male,51,Houston,South,Furniture,CloudRest Fabric Recliner,1,288.47,274.05,0.05,41.53,Credit Card
TXN-104895,2023-11-24,CUST-1942,Melissa Torres,Non-binary,52,Baltimore,East,Furniture,CloudRest Fabric Recliner,2,300.49,540.88,0.1,75.84,Credit Card
TXN-104895,2023-11-24,CUST-1942,Melissa Torres,Non-binary,52,Baltimore,East,Electronics,ProBook 15.6 Inch Laptop,5,908.99,4544.95,0.0,743.55,Credit Card
TXN-104895,2023-11-24,CUST-1942,Melissa Torres,Non-binary,52,Baltimore,East,Furniture,Nordic Solid Oak Bookshelf,5,380.49,1807.33,0.05,395.72,Credit Card
TXN-104896,2023-06-12,CUST-1866,Carol Martinez,Non-binary,52,Boston,East,Furniture,CloudRest Fabric Recliner,2,300.49,420.69,0.3,-44.35,Bank Transfer
TXN-104897,2025-12-28,CUST-1940,Ashley Hall,Female,73,Detroit,Central,Furniture,CloudRest Fabric Recliner,3,300.49,766.25,0.15,68.7,Credit Card
TXN-104897,2025-12-28,CUST-1940,Ashley Hall,Female,73,Detroit,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,73.49,0.3,15.75,Credit Card
TXN-104897,2025-12-28,CUST-1940,Ashley Hall,Female,73,Detroit,Central,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,16.44,0.3,8.22,Credit Card
TXN-104898,2025-11-19,CUST-1836,Melissa Jackson,Female,58,San Francisco,West,Beauty & Health,Noir Woodsy Eau de Parfum,2,128.99,257.98,0.0,159.95,Debit Card
TXN-104899,2025-11-11,CUST-1070,Daniel Campbell,Female,45,Washington,East,Beauty & Health,AuraSync Essential Oil Diffuser,4,23.49,84.56,0.1,51.67,Bank Transfer
TXN-104900,2023-12-08,CUST-1744,Jennifer Diaz,Female,72,Denver,West,Electronics,TabLite 10-Inch Tablet,1,205.49,164.39,0.2,7.19,Apple Pay
TXN-104901,2024-02-08,CUST-1559,Donna Anderson,Male,24,San Francisco,West,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Credit Card
TXN-104901,2024-02-08,CUST-1559,Donna Anderson,Male,24,San Francisco,West,Electronics,TabLite 10-Inch Tablet,1,205.49,184.94,0.1,27.74,Credit Card
TXN-104902,2025-08-08,CUST-1156,Karen Diaz,Non-binary,55,Detroit,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,73.49,0.3,15.75,Bank Transfer
TXN-104903,2023-11-04,CUST-1935,Joseph Hill,Male,32,Philadelphia,East,Clothing,SummitTech Running Shoes,3,89.49,268.47,0.0,134.24,Credit Card
TXN-104904,2025-05-21,CUST-1356,Paul King,Female,74,Denver,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,13.49,0.5,4.04,Credit Card
TXN-104905,2025-07-20,CUST-1446,Joshua Walker,Non-binary,43,Cleveland,Central,Furniture,Nordic Solid Oak Bookshelf,2,380.49,760.98,0.0,196.33,Bank Transfer
TXN-104906,2025-05-26,CUST-1067,Richard Sanchez,Female,35,Philadelphia,East,Clothing,SummitTech Running Shoes,2,89.49,89.49,0.5,0.0,Bank Transfer
TXN-104907,2023-08-25,CUST-1564,Rebecca Phillips,Female,52,Atlanta,South,Clothing,UrbanFit Designer Jeans,3,46.55,97.75,0.3,32.29,Debit Card
TXN-104908,2023-11-18,CUST-1255,Ashley Gonzalez,Male,26,Los Angeles,West,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,58.48,0.1,24.69,Bank Transfer
TXN-104908,2023-11-18,CUST-1255,Ashley Gonzalez,Male,26,Los Angeles,West,Clothing,UrbanFit Designer Jeans,1,48.49,46.07,0.05,24.25,Bank Transfer
TXN-104909,2023-11-18,CUST-1839,Brian Wright,Male,55,Cleveland,Central,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,190.39,0.2,33.32,Apple Pay
TXN-104910,2024-11-09,CUST-1557,Steven Lee,Female,35,Los Angeles,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,103.07,0.05,37.98,Credit Card
TXN-104911,2025-08-08,CUST-1487,Brian Thompson,Male,68,Detroit,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,206.98,0.0,72.44,Debit Card
TXN-104912,2024-03-24,CUST-1765,Kimberly Sanchez,Non-binary,54,Philadelphia,East,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,230.84,0.05,80.19,Credit Card
TXN-104913,2023-08-10,CUST-1854,Ronald Williams,Female,23,Los Angeles,West,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,30.87,0.05,13.98,PayPal
TXN-104914,2023-07-18,CUST-1879,Rebecca Harris,Non-binary,49,Miami,South,Home & Kitchen,Lumina LED Desk Lamp,2,29.75,50.57,0.15,14.62,Credit Card
TXN-104914,2023-07-18,CUST-1879,Rebecca Harris,Non-binary,49,Miami,South,Home & Kitchen,CrispAir XL Digital Air Fryer,1,99.35,69.54,0.3,2.27,Credit Card
TXN-104914,2023-07-18,CUST-1879,Rebecca Harris,Non-binary,49,Miami,South,Furniture,Forma Minimalist Side Table,2,97.91,156.66,0.2,16.11,Credit Card
TXN-104915,2025-02-10,CUST-1646,Karen Jackson,Female,64,Dallas,South,Furniture,Forma Minimalist Side Table,1,97.91,83.22,0.15,12.95,PayPal
TXN-104916,2025-05-04,CUST-1824,Linda Thompson,Non-binary,56,Denver,West,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,Credit Card
TXN-104916,2025-05-04,CUST-1824,Linda Thompson,Non-binary,56,Denver,West,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,55.78,0.1,19.83,Credit Card
TXN-104917,2024-11-09,CUST-1531,Ashley Roberts,Male,64,San Francisco,West,Furniture,Forma Minimalist Side Table,2,101.99,193.78,0.05,53.23,Credit Card
TXN-104917,2024-11-09,CUST-1531,Ashley Roberts,Male,64,San Francisco,West,Home & Kitchen,CrispAir XL Digital Air Fryer,4,103.49,413.96,0.0,144.89,Credit Card
TXN-104917,2024-11-09,CUST-1531,Ashley Roberts,Male,64,San Francisco,West,Clothing,SummitTech Running Shoes,3,89.49,255.05,0.05,120.82,Credit Card
TXN-104918,2025-03-23,CUST-1768,Thomas Hernandez,Non-binary,61,Dallas,South,Clothing,LuxeWeave Cotton T-Shirt,1,25.91,22.02,0.15,12.57,PayPal
TXN-104919,2025-06-27,CUST-1936,Deborah Walker,Male,50,Minneapolis,Central,Beauty & Health,AuraSync Essential Oil Diffuser,2,23.49,37.58,0.2,21.14,Apple Pay
TXN-104920,2024-12-17,CUST-1089,Charles Thomas,Female,39,Charlotte,South,Furniture,Forma Minimalist Side Table,2,97.91,195.82,0.0,55.27,Debit Card
TXN-104921,2025-07-13,CUST-1062,Sharon Clark,Non-binary,65,San Francisco,West,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,64.98,0.0,31.19,PayPal
TXN-104921,2025-07-13,CUST-1062,Sharon Clark,Non-binary,65,San Francisco,West,Beauty & Health,AuraSync Essential Oil Diffuser,3,23.49,63.42,0.1,38.76,PayPal
TXN-104921,2025-07-13,CUST-1062,Sharon Clark,Non-binary,65,San Francisco,West,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,26.99,0.0,17.54,PayPal
TXN-104922,2023-12-13,CUST-1173,Karen Gonzalez,Female,72,Chicago,Central,Clothing,Elysian Silk Scarf,2,27.49,54.98,0.0,32.99,Debit Card
TXN-104922,2023-12-13,CUST-1173,Karen Gonzalez,Female,72,Chicago,Central,Beauty & Health,Noir Woodsy Eau de Parfum,2,128.99,180.59,0.3,82.56,Debit Card
TXN-104923,2023-05-30,CUST-1877,Kevin Jones,Male,71,San Francisco,West,Electronics,PulseFit Active Smartwatch,1,105.49,94.94,0.1,17.47,PayPal
TXN-104923,2023-05-30,CUST-1877,Kevin Jones,Male,71,San Francisco,West,Clothing,UrbanFit Designer Jeans,1,48.49,48.49,0.0,26.67,PayPal
TXN-104924,2023-08-26,CUST-1119,Lisa Walker,Non-binary,51,Dallas,South,Electronics,SonicCharge Multi-Port Hub,1,30.71,30.71,0.0,9.5,Credit Card
TXN-104925,2025-11-09,CUST-1280,Deborah Robinson,Male,36,Los Angeles,West,Electronics,SonicCharge Multi-Port Hub,2,31.99,44.79,0.3,-6.72,Credit Card
TXN-104926,2025-07-13,CUST-1802,Daniel King,Non-binary,18,Atlanta,South,Electronics,TabLite 10-Inch Tablet,1,197.27,167.68,0.15,10.48,Bank Transfer
TXN-104926,2025-07-13,CUST-1802,Daniel King,Non-binary,18,Atlanta,South,Clothing,SummitTech Running Shoes,2,85.91,163.23,0.05,73.74,Bank Transfer
TXN-104927,2025-08-24,CUST-1917,Kevin King,Male,34,Los Angeles,West,Beauty & Health,Noir Woodsy Eau de Parfum,2,128.99,257.98,0.0,159.95,Debit Card
TXN-104928,2023-12-26,CUST-1573,James Hall,Non-binary,43,Boston,East,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,24.79,0.2,6.82,Debit Card
TXN-104929,2025-03-16,CUST-1524,James Thomas,Male,48,Dallas,South,Clothing,Legacy Leather Jacket,3,203.51,610.53,0.0,260.75,PayPal
TXN-104929,2025-03-16,CUST-1524,James Thomas,Male,48,Dallas,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,3,33.59,100.77,0.0,69.28,PayPal
TXN-104929,2025-03-16,CUST-1524,James Thomas,Male,48,Dallas,South,Electronics,UltraView 4K Smart TV,3,742.07,2226.21,0.0,381.23,PayPal
TXN-104930,2024-08-18,CUST-1211,Melissa Mitchell,Female,69,Denver,West,Electronics,WaveSync Bluetooth Speaker,2,66.99,133.98,0.0,41.05,Bank Transfer
TXN-104931,2024-01-16,CUST-1223,Margaret Young,Non-binary,46,Minneapolis,Central,Home & Kitchen,BrewMaster Espresso Machine,2,242.99,388.78,0.2,87.47,Debit Card
TXN-104932,2024-08-22,CUST-1924,Daniel Thompson,Non-binary,37,Denver,West,Electronics,ProBook 15.6 Inch Laptop,1,908.99,818.09,0.1,57.81,PayPal
TXN-104933,2023-08-11,CUST-1608,Amanda Miller,Male,26,Dallas,South,Furniture,Modena Tufted Leather Sofa,3,1225.43,3124.85,0.15,-122.54,Credit Card
TXN-104934,2023-11-24,CUST-1690,Emily Ramirez,Non-binary,48,Denver,West,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,202.29,0.15,45.22,Debit Card
TXN-104935,2025-05-21,CUST-2000,Jennifer Evans,Non-binary,47,Washington,East,Clothing,Elysian Silk Scarf,2,27.49,54.98,0.0,32.99,Credit Card
TXN-104936,2023-12-16,CUST-1156,Karen Diaz,Non-binary,55,Detroit,Central,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,333.19,0.3,19.04,Credit Card
TXN-104937,2023-06-18,CUST-1464,Edward Baker,Non-binary,69,Charlotte,South,Electronics,TabLite 10-Inch Tablet,2,197.27,355.09,0.1,40.69,Apple Pay
TXN-104937,2023-06-18,CUST-1464,Edward Baker,Non-binary,69,Charlotte,South,Home & Kitchen,BrewMaster Espresso Machine,1,233.27,221.61,0.05,70.96,Apple Pay
TXN-104937,2023-06-18,CUST-1464,Edward Baker,Non-binary,69,Charlotte,South,Beauty & Health,SilkBreeze Therapeutic Massager,4,61.91,247.64,0.0,131.56,Apple Pay
TXN-104938,2023-05-18,CUST-1392,Anthony Scott,Non-binary,26,Detroit,Central,Electronics,TabLite 10-Inch Tablet,2,205.49,410.98,0.0,96.58,PayPal
TXN-104939,2023-03-26,CUST-1199,Ronald Gomez,Male,55,Miami,South,Beauty & Health,SonicDental Electric Toothbrush,1,64.31,61.09,0.05,34.29,Credit Card
TXN-104940,2023-10-15,CUST-1343,Karen Roberts,Female,63,Portland,West,Beauty & Health,HydroGlow Hyaluronic Serum,2,50.99,101.98,0.0,69.35,Apple Pay
TXN-104940,2023-10-15,CUST-1343,Karen Roberts,Female,63,Portland,West,Electronics,ProBook 15.6 Inch Laptop,1,908.99,908.99,0.0,148.71,Apple Pay
TXN-104941,2023-11-03,CUST-1245,Patricia Lewis,Male,69,Miami,South,Clothing,UrbanFit Designer Jeans,2,46.55,83.79,0.1,40.15,Bank Transfer
TXN-104942,2024-07-26,CUST-1286,Jennifer Ramirez,Non-binary,70,Denver,West,Electronics,PulseFit Active Smartwatch,1,105.49,94.94,0.1,17.47,Credit Card
TXN-104943,2025-11-15,CUST-1872,Mark Jackson,Female,52,Dallas,South,Electronics,SonicCharge Multi-Port Hub,3,30.71,82.92,0.1,19.29,Credit Card
TXN-104944,2025-11-02,CUST-1711,Emily Thompson,Male,68,Charlotte,South,Electronics,PulseFit Active Smartwatch,2,101.27,172.16,0.15,17.21,Bank Transfer
TXN-104945,2024-06-28,CUST-1302,Andrew White,Female,69,Denver,West,Furniture,Modena Tufted Leather Sofa,1,1276.49,1276.49,0.0,194.03,Debit Card
TXN-104946,2025-12-16,CUST-1468,Carol Lopez,Non-binary,28,Minneapolis,Central,Electronics,SonicCharge Multi-Port Hub,2,31.99,51.18,0.2,8.76,PayPal
TXN-104947,2025-08-14,CUST-1800,Sharon Johnson,Female,25,Miami,South,Beauty & Health,SonicDental Electric Toothbrush,1,64.31,51.45,0.2,24.65,PayPal
TXN-104948,2023-02-26,CUST-1926,Sarah Anderson,Male,39,Detroit,Central,Home & Kitchen,SleepWell Memory Foam Pillow,3,32.49,97.47,0.0,46.79,PayPal
TXN-104948,2023-02-26,CUST-1926,Sarah Anderson,Male,39,Detroit,Central,Electronics,UltraView 4K Smart TV,5,772.99,3864.95,0.0,790.0,PayPal
TXN-104949,2025-04-11,CUST-1719,Carol Gonzalez,Female,50,New York,East,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,475.98,0.0,161.83,PayPal
TXN-104950,2025-06-08,CUST-1301,Linda Gonzalez,Male,33,Chicago,Central,Clothing,Solstice Activewear Set,1,44.99,35.99,0.2,17.09,Credit Card
TXN-104951,2025-10-12,CUST-1290,Ronald Brown,Male,60,Minneapolis,Central,Beauty & Health,HydroGlow Hyaluronic Serum,2,50.99,101.98,0.0,69.35,PayPal
TXN-104952,2023-05-27,CUST-1418,Michael King,Male,32,Denver,West,Beauty & Health,AuraSync Essential Oil Diffuser,2,23.49,23.49,0.5,7.05,Bank Transfer
TXN-104953,2024-08-24,CUST-1952,George Gomez,Non-binary,57,Portland,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,35.69,0.15,18.05,Credit Card
TXN-104953,2024-08-24,CUST-1952,George Gomez,Non-binary,57,Portland,West,Beauty & Health,SonicDental Electric Toothbrush,1,66.99,66.99,0.0,40.19,Credit Card
TXN-104954,2025-11-24,CUST-1441,Christopher Harris,Female,70,Minneapolis,Central,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,216.98,0.0,86.79,PayPal
TXN-104955,2023-10-23,CUST-1014,John Phillips,Female,43,Miami,South,Electronics,AeroNoise Wireless Headphones,1,133.43,133.43,0.0,34.19,Credit Card
TXN-104956,2024-09-17,CUST-1512,Margaret Hall,Female,23,Seattle,West,Home & Kitchen,TerraStone 16pc Dinnerware Set,3,52.49,157.47,0.0,70.86,PayPal
TXN-104957,2023-07-23,CUST-1846,Melissa Adams,Female,71,Detroit,Central,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,50.99,0.0,34.67,PayPal
TXN-104957,2023-07-23,CUST-1846,Melissa Adams,Female,71,Detroit,Central,Clothing,SummitTech Running Shoes,2,89.49,170.03,0.05,80.54,PayPal
TXN-104957,2023-07-23,CUST-1846,Melissa Adams,Female,71,Detroit,Central,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,34.99,0.0,24.49,PayPal
TXN-104958,2024-09-28,CUST-1262,Deborah Harris,Non-binary,51,Detroit,Central,Furniture,Modena Tufted Leather Sofa,1,1276.49,1148.84,0.1,66.38,PayPal
TXN-104958,2024-09-28,CUST-1262,Deborah Harris,Non-binary,51,Detroit,Central,Electronics,UltraView 4K Smart TV,2,772.99,1391.38,0.1,161.4,PayPal
TXN-104959,2023-04-14,CUST-1162,Sandra Smith,Non-binary,27,Detroit,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,5,52.49,262.45,0.0,118.1,Apple Pay
TXN-104960,2023-11-18,CUST-1122,Timothy Hall,Male,30,Portland,West,Beauty & Health,Noir Woodsy Eau de Parfum,2,128.99,180.59,0.3,82.56,PayPal
TXN-104961,2025-12-06,CUST-1041,Thomas Gomez,Female,36,Cleveland,Central,Clothing,Solstice Activewear Set,2,44.99,76.48,0.15,38.69,Apple Pay
TXN-104962,2023-07-31,CUST-1598,Jennifer Baker,Female,30,Denver,West,Furniture,Forma Minimalist Side Table,2,101.99,183.58,0.1,43.03,Credit Card
TXN-104963,2023-07-04,CUST-1159,Anthony Williams,Female,65,St. Louis,Central,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,190.39,0.2,33.32,Apple Pay
TXN-104964,2023-05-11,CUST-1588,Susan Hernandez,Non-binary,36,Washington,East,Electronics,PulseFit Active Smartwatch,1,105.49,94.94,0.1,17.47,Bank Transfer
TXN-104965,2024-04-19,CUST-1694,Brian Mitchell,Non-binary,37,Charlotte,South,Clothing,Legacy Leather Jacket,1,203.51,203.51,0.0,86.92,Credit Card
TXN-104966,2023-05-11,CUST-1783,Jason Sullivan,Non-binary,25,Portland,West,Clothing,SummitTech Running Shoes,1,89.49,89.49,0.0,44.75,PayPal
TXN-104967,2024-08-13,CUST-1855,Betty Jones,Non-binary,48,San Francisco,West,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,43.34,0.15,27.02,Debit Card
TXN-104968,2025-11-20,CUST-1792,Carol Smith,Male,23,Dallas,South,Furniture,CloudRest Fabric Recliner,1,288.47,245.2,0.15,12.68,Credit Card
TXN-104969,2023-03-11,CUST-1363,Brian Thomas,Male,60,Washington,East,Clothing,Elysian Silk Scarf,1,27.49,27.49,0.0,16.49,PayPal
TXN-104970,2025-08-24,CUST-1723,Dorothy Perez,Male,23,New York,East,Electronics,TabLite 10-Inch Tablet,2,205.49,369.88,0.1,55.48,Bank Transfer
TXN-104971,2024-10-18,CUST-1024,David Wright,Non-binary,18,Dallas,South,Furniture,CloudRest Fabric Recliner,3,288.47,865.41,0.0,167.86,Credit Card
TXN-104971,2024-10-18,CUST-1024,David Wright,Non-binary,18,Dallas,South,Electronics,WaveSync Bluetooth Speaker,2,64.31,115.76,0.1,22.83,Credit Card
TXN-104972,2023-08-08,CUST-1154,Matthew Gonzalez,Non-binary,50,Los Angeles,West,Home & Kitchen,SleepWell Memory Foam Pillow,3,32.49,97.47,0.0,46.79,PayPal
TXN-104973,2025-10-29,CUST-1593,Stephanie Wright,Female,66,Denver,West,Electronics,SonicCharge Multi-Port Hub,3,31.99,91.17,0.05,27.54,Bank Transfer
TXN-104974,2025-07-04,CUST-1807,Daniel Martinez,Male,25,Washington,East,Clothing,Elysian Silk Scarf,2,27.49,54.98,0.0,32.99,Apple Pay
