EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Education,MaritalStatus,Salary,YearsAtCompany,PerformanceRating,Overtime,JobSatisfaction,Attrition
EMP1400,Deepa Chawla,Female,35,Research & Development,Research Scientist,Master's Degree,Single,73510,5,2,Yes,4,Yes
EMP1401,Deepa Prasad,Female,42,Research & Development,Healthcare Representative,Bachelor's Degree,Married,51002,3,3,No,4,Yes
EMP1402,Meera Nair,Female,31,Research & Development,Research Director,Doctoral Degree,Single,122373,3,2,Yes,2,Yes
EMP1403,Kavita Das,Female,31,Research & Development,Manufacturing Director,Bachelor's Degree,Divorced,108467,6,4,No,2,No
EMP1404,Anil Mehta,Male,30,IT & Infrastructure,IT Director,Master's Degree,Married,127480,4,3,No,3,Yes
EMP1405,James Joshi,Male,28,Sales,Sales Representative,Master's Degree,Divorced,31313,3,4,No,4,Yes
EMP1406,Susan Mishra,Female,24,Human Resources,Recruiter,Bachelor's Degree,Single,38890,0,2,No,2,No
EMP1407,James Pillai,Male,41,Research & Development,Laboratory Technician,Master's Degree,Married,51786,9,2,Yes,2,No
EMP1408,Arjun Harris,Male,46,Finance,Finance Manager,Master's Degree,Single,112025,7,2,No,2,No
EMP1409,Richard Das,Male,32,Research & Development,Research Scientist,Bachelor's Degree,Single,65686,4,2,No,2,No
EMP1410,Elizabeth Roy,Female,33,Sales,Account Manager,Bachelor's Degree,Married,89594,6,1,No,1,Yes
EMP1411,Sneha Gupta,Female,37,Finance,Accountant,Master's Degree,Single,48908,3,2,No,3,Yes
EMP1412,Mary Rao,Female,36,IT & Infrastructure,IT Director,Master's Degree,Divorced,143438,8,2,Yes,3,No
EMP1413,John Clark,Male,33,Finance,Accountant,Bachelor's Degree,Single,55707,7,4,No,4,No
EMP1414,Manoj Smith,Male,38,IT & Infrastructure,IT Support Specialist,Associate Degree,Married,37020,2,2,No,2,No
EMP1415,Amit Clark,Male,51,Research & Development,Research Scientist,Doctoral Degree,Married,67332,6,3,Yes,2,Yes
EMP1416,Daniel Fernandez,Male,29,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Divorced,105914,3,3,No,2,No
EMP1417,Richard Pillai,Male,54,IT & Infrastructure,IT Support Specialist,Associate Degree,Divorced,45537,8,2,Yes,3,No
EMP1418,Sunita Taylor,Female,36,Sales,Sales Executive,Master's Degree,Divorced,60935,2,3,No,3,No
EMP1419,Anjali Miller,Female,41,Research & Development,Research Director,Doctoral Degree,Divorced,116897,1,2,No,1,No
EMP1420,Elizabeth Patel,Female,35,Finance,Finance Manager,Master's Degree,Divorced,99296,2,1,Yes,3,Yes
EMP1421,Patricia Mishra,Female,36,Sales,Sales Executive,Doctoral Degree,Single,66636,6,2,No,1,Yes
EMP1422,Swati Sen,Female,24,Research & Development,Senior Scientist,Master's Degree,Divorced,89536,0,2,No,3,Yes
EMP1423,Vivek Prasad,Male,40,Research & Development,Manufacturing Director,Master's Degree,Single,114938,5,2,Yes,2,No
EMP1424,Rohan Sen,Male,46,Sales,Sales Executive,Master's Degree,Single,64973,4,3,No,4,Yes
EMP1425,Emily White,Female,33,Research & Development,Healthcare Representative,Bachelor's Degree,Divorced,57217,5,2,No,3,No
EMP1426,Karen Singh,Female,34,Research & Development,Manufacturing Director,Master's Degree,Divorced,101110,2,2,Yes,2,Yes
EMP1427,Christopher Prasad,Male,49,Research & Development,Laboratory Technician,Master's Degree,Divorced,43824,4,1,No,3,No
EMP1428,Anil Jones,Male,38,Sales,Account Manager,Master's Degree,Married,97091,8,2,No,3,Yes
EMP1429,Daniel Verma,Male,32,IT & Infrastructure,IT Director,Master's Degree,Divorced,116854,0,3,No,3,Yes
EMP1430,Pooja Thomas,Female,24,Sales,Sales Director,Bachelor's Degree,Single,106356,0,3,No,3,No
EMP1431,Sneha Mehta,Female,21,Research & Development,Healthcare Representative,Bachelor's Degree,Divorced,51804,0,3,No,1,Yes
EMP1432,Susan Jones,Female,27,Research & Development,Laboratory Technician,Bachelor's Degree,Single,45968,3,2,Yes,1,No
EMP1433,Pooja Singh,Female,30,IT & Infrastructure,IT Director,Master's Degree,Single,128420,4,2,No,3,Yes
EMP1434,Manoj Harris,Male,28,IT & Infrastructure,Data Analyst,Master's Degree,Single,64737,3,3,Yes,4,Yes
EMP1435,Rohan Roy,Male,35,Sales,Sales Executive,Master's Degree,Single,67990,4,4,Yes,1,Yes
EMP1436,Pranav Mishra,Male,49,Sales,Account Manager,Bachelor's Degree,Married,91344,5,3,No,2,No
EMP1437,Deepa Prasad,Female,37,Human Resources,HR Specialist,Bachelor's Degree,Single,65331,5,4,No,3,No
EMP1438,Karan Verma,Male,39,Finance,Senior Financial Analyst,Bachelor's Degree,Divorced,95774,9,4,No,3,No
EMP1439,Ritu Harris,Female,32,Sales,Sales Executive,Master's Degree,Single,63273,5,2,No,4,No
EMP1440,Vikram Thomas,Male,27,IT & Infrastructure,Data Analyst,Master's Degree,Divorced,59243,1,4,No,3,No
EMP1441,Amit Bhat,Male,45,Research & Development,Research Director,Doctoral Degree,Divorced,133290,7,2,No,3,Yes
EMP1442,Barbara Harris,Female,50,Research & Development,Senior Scientist,Master's Degree,Divorced,104687,10,3,No,4,No
EMP1443,Rahul Rao,Male,33,Sales,Sales Representative,Doctoral Degree,Single,36423,3,2,No,3,No
EMP1444,Margaret Banerjee,Female,32,Finance,Finance Manager,Master's Degree,Divorced,102352,3,2,No,2,No
EMP1445,Jennifer Jones,Female,48,IT & Infrastructure,Software Engineer,Master's Degree,Single,67954,0,2,Yes,3,Yes
EMP1446,Divya Nair,Female,36,Finance,Finance Manager,Master's Degree,Married,100297,5,2,No,4,Yes
EMP1447,Pranav Roy,Male,41,Research & Development,Healthcare Representative,Bachelor's Degree,Divorced,66976,8,1,Yes,2,Yes
EMP1448,Sanjay Joshi,Male,21,Research & Development,Manufacturing Director,Bachelor's Degree,Married,93000,0,3,No,4,No
EMP1449,David Sharma,Male,42,Research & Development,Manufacturing Director,Bachelor's Degree,Single,117774,6,2,No,4,No
EMP1450,Divya Das,Female,50,Research & Development,Research Scientist,Bachelor's Degree,Single,91050,18,1,No,2,Yes
EMP1451,David Johnson,Male,30,Research & Development,Healthcare Representative,Master's Degree,Single,59022,4,2,No,3,No
EMP1452,Sanjay Sharma,Male,49,IT & Infrastructure,Software Engineer,Bachelor's Degree,Divorced,72762,5,1,No,2,No
EMP1453,Rahul Smith,Male,29,IT & Infrastructure,IT Director,Master's Degree,Divorced,122880,2,2,Yes,4,No
EMP1454,Barbara Banerjee,Female,24,Research & Development,Healthcare Representative,Bachelor's Degree,Married,49824,1,2,No,4,No
EMP1455,Sandeep Brown,Male,40,Research & Development,Research Director,Doctoral Degree,Single,129287,5,3,No,3,No
EMP1456,Sunita Prasad,Female,45,Sales,Sales Executive,Master's Degree,Single,60807,2,3,No,3,Yes
EMP1457,Matthew Davis,Male,38,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Divorced,101895,2,1,No,3,No
EMP1458,Rajesh Miller,Male,42,Human Resources,Recruiter,Master's Degree,Divorced,47315,4,3,No,3,No
EMP1459,Aditya Nair,Male,24,Finance,Financial Analyst,Master's Degree,Married,58763,0,2,No,3,No
EMP1460,Vijay Roy,Male,41,Sales,Sales Director,Bachelor's Degree,Divorced,129072,6,1,No,2,Yes
EMP1461,Sunita Thomas,Female,30,Research & Development,Research Director,Doctoral Degree,Divorced,117204,1,2,No,2,Yes
EMP1462,Michael Sharma,Male,50,Sales,Account Manager,Bachelor's Degree,Divorced,95954,11,2,Yes,2,Yes
EMP1463,James Anderson,Male,40,Research & Development,Research Director,Doctoral Degree,Married,135416,9,2,No,1,No
EMP1464,Christopher Deshmukh,Male,31,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Divorced,107626,3,2,No,3,No
EMP1465,Rajesh Chatterjee,Male,24,Research & Development,Healthcare Representative,Bachelor's Degree,Married,52620,0,2,No,4,No
EMP1466,Kavita Williams,Female,36,Research & Development,Laboratory Technician,Bachelor's Degree,Married,37425,3,2,Yes,3,Yes
EMP1467,James Jones,Male,35,Research & Development,Research Director,Doctoral Degree,Single,118744,3,2,Yes,2,No
EMP1468,Sarah Harris,Female,36,Sales,Sales Executive,Bachelor's Degree,Married,63289,6,2,Yes,2,Yes
EMP1469,Arjun Singh,Male,42,Research & Development,Research Scientist,Master's Degree,Married,90835,16,2,No,3,No
EMP1470,Karen Iyer,Female,41,Sales,Sales Executive,Master's Degree,Single,64296,5,2,Yes,2,No
EMP1471,Jennifer Sen,Female,41,Research & Development,Research Director,Doctoral Degree,Single,131372,5,4,No,4,No
EMP1472,Arjun Fernandez,Male,29,Research & Development,Research Scientist,Bachelor's Degree,Single,67503,2,2,No,3,Yes
EMP1473,Linda Roy,Female,49,Research & Development,Senior Scientist,Doctoral Degree,Married,117400,16,2,No,4,No
EMP1474,Joseph Verma,Male,40,Sales,Account Manager,Master's Degree,Single,95875,8,3,No,1,Yes
EMP1475,Abhishek Johnson,Male,28,Research & Development,Senior Scientist,Master's Degree,Married,87279,1,1,No,1,Yes
